provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.1-flash-lite-preview,tax.capital_gains_realizations.elasticity,297,v3,none,1,LznTabbDEKSLmtkP8NmL8Ak,409,379,788,,115,,,,,0.00067075,,,,[],[],"{""completion_tokens"": 379, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 115, ""rejected_prediction_tokens"": null, ""text_tokens"": 264}, ""litellm_cost_usd"": 0.00067075, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 788}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.capital_gains_realizations.elasticity,298,v3,none,1,MjnTaaPhHLuRmtkP3bfhuQQ,409,367,776,,101,,,,,0.00065275,,,,[],[],"{""completion_tokens"": 367, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 101, ""rejected_prediction_tokens"": null, ""text_tokens"": 266}, ""litellm_cost_usd"": 0.00065275, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 776}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.capital_gains_realizations.elasticity,299,v3,none,1,NjnTab-2G5zyqtsPwemB2QQ,409,405,814,,132,,,,,0.0007097500000000001,,,,[],[],"{""completion_tokens"": 405, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 132, ""rejected_prediction_tokens"": null, ""text_tokens"": 273}, ""litellm_cost_usd"": 0.0007097500000000001, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 814}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.capital_gains_realizations.elasticity,300,v3,none,1,OTnTaZbVK_CkqtsP44vnsQk,409,431,840,,137,,,,,0.00074875,,,,[],[],"{""completion_tokens"": 431, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 137, ""rejected_prediction_tokens"": null, ""text_tokens"": 294}, ""litellm_cost_usd"": 0.00074875, ""prompt_tokens"": 409, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 409}, ""total_tokens"": 840}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.elasticity_of_taxable_income.top_earners,301,v3,none,1,PTnTae64FtG0qtsPyOab2AQ,372,438,810,,136,,,,,0.00075,,,,[],[],"{""completion_tokens"": 438, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 136, ""rejected_prediction_tokens"": null, ""text_tokens"": 302}, ""litellm_cost_usd"": 0.00075, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 810}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.elasticity_of_taxable_income.top_earners,302,v3,none,1,QDnTaY39GZHnqtsP5JPY2QQ,372,407,779,,131,,,,,0.0007035,,,,[],[],"{""completion_tokens"": 407, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 131, ""rejected_prediction_tokens"": null, ""text_tokens"": 276}, ""litellm_cost_usd"": 0.0007035, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 779}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.elasticity_of_taxable_income.top_earners,303,v3,none,1,QznTaf3YE_iHqtsPi6Lz6AQ,372,409,781,,121,,,,,0.0007065,,,,[],[],"{""completion_tokens"": 409, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 121, ""rejected_prediction_tokens"": null, ""text_tokens"": 288}, ""litellm_cost_usd"": 0.0007065, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 781}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.elasticity_of_taxable_income.top_earners,304,v3,none,1,RjnTaYK3FZGN6dkPlaSg2Qk,372,404,776,,124,,,,,0.000699,,,,[],[],"{""completion_tokens"": 404, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 124, ""rejected_prediction_tokens"": null, ""text_tokens"": 280}, ""litellm_cost_usd"": 0.000699, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 776}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.elasticity_of_taxable_income.top_earners,305,v3,none,1,SDnTaaeUOJ76qtsP2pv6yAQ,372,377,749,,116,,,,,0.0006585,,,,[],[],"{""completion_tokens"": 377, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 116, ""rejected_prediction_tokens"": null, ""text_tokens"": 261}, ""litellm_cost_usd"": 0.0006585, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 749}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.elasticity_of_taxable_income.top_earners,306,v3,none,1,TDnTaZvOBoDFqtsP08XK2QQ,372,425,797,,149,,,,,0.0007305,,,,[],[],"{""completion_tokens"": 425, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 149, ""rejected_prediction_tokens"": null, ""text_tokens"": 276}, ""litellm_cost_usd"": 0.0007305, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 797}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.elasticity_of_taxable_income.top_earners,307,v3,none,1,TznTaYq-COPcqtsP8LPFqQk,372,441,813,,126,,,,,0.0007545,,,,[],[],"{""completion_tokens"": 441, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 126, ""rejected_prediction_tokens"": null, ""text_tokens"": 315}, ""litellm_cost_usd"": 0.0007545, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 813}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.elasticity_of_taxable_income.top_earners,308,v3,none,1,UTnTaZvmMdzdqtsP7qWsqQQ,372,406,778,,134,,,,,0.0007019999999999999,,,,[],[],"{""completion_tokens"": 406, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 134, ""rejected_prediction_tokens"": null, ""text_tokens"": 272}, ""litellm_cost_usd"": 0.0007019999999999999, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 778}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.elasticity_of_taxable_income.top_earners,309,v3,none,1,VTnTacHNDML7qtsPx9GS4QQ,372,406,778,,123,,,,,0.000702,,,,[],[],"{""completion_tokens"": 406, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 123, ""rejected_prediction_tokens"": null, ""text_tokens"": 283}, ""litellm_cost_usd"": 0.000702, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 778}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.elasticity_of_taxable_income.top_earners,310,v3,none,1,WDnTaf66GNLkqtsP-tXr6Ak,372,407,779,,114,,,,,0.0007035,,,,[],[],"{""completion_tokens"": 407, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 114, ""rejected_prediction_tokens"": null, ""text_tokens"": 293}, ""litellm_cost_usd"": 0.0007035, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 779}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.elasticity_of_taxable_income.top_earners,311,v3,none,1,WznTaYfzHo62qtsPheu12AQ,372,398,770,,120,,,,,0.00069,,,,[],[],"{""completion_tokens"": 398, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 120, ""rejected_prediction_tokens"": null, ""text_tokens"": 278}, ""litellm_cost_usd"": 0.00069, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 770}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.elasticity_of_taxable_income.top_earners,312,v3,none,1,XjnTaZrcM7y5mtkP-MrmyAQ,372,444,816,,120,,,,,0.000759,,,,[],[],"{""completion_tokens"": 444, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 120, ""rejected_prediction_tokens"": null, ""text_tokens"": 324}, ""litellm_cost_usd"": 0.000759, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 816}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.elasticity_of_taxable_income.top_earners,313,v3,none,1,YTnTaZaZN5S9qtsPnezC4QQ,372,410,782,,125,,,,,0.0007080000000000001,,,,[],[],"{""completion_tokens"": 410, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 125, ""rejected_prediction_tokens"": null, ""text_tokens"": 285}, ""litellm_cost_usd"": 0.0007080000000000001, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 782}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.elasticity_of_taxable_income.top_earners,314,v3,none,1,ZjnTaafdItbzqtsPq7-8uQk,372,430,802,,128,,,,,0.0007379999999999999,,,,[],[],"{""completion_tokens"": 430, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 128, ""rejected_prediction_tokens"": null, ""text_tokens"": 302}, ""litellm_cost_usd"": 0.0007379999999999999, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 802}"
litellm_completion,gemini-3.1-flash-lite-preview,tax.elasticity_of_taxable_income.top_earners,315,v3,none,1,aTnTacPSN-3MqtsP0KuT6Ak,372,445,817,,140,,,,,0.0007605,,,,[],[],"{""completion_tokens"": 445, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 140, ""rejected_prediction_tokens"": null, ""text_tokens"": 305}, ""litellm_cost_usd"": 0.0007605, ""prompt_tokens"": 372, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 372}, ""total_tokens"": 817}"
litellm_completion,gemini-3.1-flash-lite-preview,trade.armington_elasticity.import_domestic,316,v3,none,1,bDnTaZq2O-SImtkPseOEiAo,368,400,768,,127,,,,,0.000692,,,,[],[],"{""completion_tokens"": 400, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 127, ""rejected_prediction_tokens"": null, ""text_tokens"": 273}, ""litellm_cost_usd"": 0.000692, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 768}"
litellm_completion,gemini-3.1-flash-lite-preview,trade.armington_elasticity.import_domestic,317,v3,none,1,cDnTaYPJDJyRmtkPipXV0AQ,368,389,757,,124,,,,,0.0006755,,,,[],[],"{""completion_tokens"": 389, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 124, ""rejected_prediction_tokens"": null, ""text_tokens"": 265}, ""litellm_cost_usd"": 0.0006755, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 757}"
litellm_completion,gemini-3.1-flash-lite-preview,trade.armington_elasticity.import_domestic,318,v3,none,1,cjnTaYGsOrjyqtsPwuiyyAk,368,372,740,,126,,,,,0.00065,,,,[],[],"{""completion_tokens"": 372, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 126, ""rejected_prediction_tokens"": null, ""text_tokens"": 246}, ""litellm_cost_usd"": 0.00065, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 740}"
litellm_completion,gemini-3.1-flash-lite-preview,trade.armington_elasticity.import_domestic,319,v3,none,1,djnTadu9A42hqtsP-rSo8QQ,368,406,774,,131,,,,,0.0007009999999999999,,,,[],[],"{""completion_tokens"": 406, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 131, ""rejected_prediction_tokens"": null, ""text_tokens"": 275}, ""litellm_cost_usd"": 0.0007009999999999999, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 774}"
litellm_completion,gemini-3.1-flash-lite-preview,trade.armington_elasticity.import_domestic,320,v3,none,1,eDnTad3RLO6lqtsPgpii8Ak,368,368,736,,138,,,,,0.0006439999999999999,,,,[],[],"{""completion_tokens"": 368, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 138, ""rejected_prediction_tokens"": null, ""text_tokens"": 230}, ""litellm_cost_usd"": 0.0006439999999999999, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 736}"
litellm_completion,gemini-3.1-flash-lite-preview,trade.armington_elasticity.import_domestic,321,v3,none,1,eznTaaGnOvOmqtsPsIOd2A0,368,387,755,,113,,,,,0.0006725,,,,[],[],"{""completion_tokens"": 387, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 113, ""rejected_prediction_tokens"": null, ""text_tokens"": 274}, ""litellm_cost_usd"": 0.0006725, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 755}"
litellm_completion,gemini-3.1-flash-lite-preview,trade.armington_elasticity.import_domestic,322,v3,none,1,fjnTaei5NfjBqtsPz4WpsAk,368,387,755,,115,,,,,0.0006724999999999999,,,,[],[],"{""completion_tokens"": 387, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 115, ""rejected_prediction_tokens"": null, ""text_tokens"": 272}, ""litellm_cost_usd"": 0.0006724999999999999, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 755}"
litellm_completion,gemini-3.1-flash-lite-preview,trade.armington_elasticity.import_domestic,323,v3,none,1,gjnTadOCBMqtqtsP4-O8-Ak,368,403,771,,135,,,,,0.0006965,,,,[],[],"{""completion_tokens"": 403, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 135, ""rejected_prediction_tokens"": null, ""text_tokens"": 268}, ""litellm_cost_usd"": 0.0006965, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 771}"
litellm_completion,gemini-3.1-flash-lite-preview,trade.armington_elasticity.import_domestic,324,v3,none,1,hDnTaYC6No3xqtsPrtm8gQU,368,379,747,,113,,,,,0.0006605,,,,[],[],"{""completion_tokens"": 379, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 113, ""rejected_prediction_tokens"": null, ""text_tokens"": 266}, ""litellm_cost_usd"": 0.0006605, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 747}"
litellm_completion,gemini-3.1-flash-lite-preview,trade.armington_elasticity.import_domestic,325,v3,none,1,hznTaZu9IqSiqtsPtN_wuAU,368,373,741,,129,,,,,0.0006515,,,,[],[],"{""completion_tokens"": 373, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 129, ""rejected_prediction_tokens"": null, ""text_tokens"": 244}, ""litellm_cost_usd"": 0.0006515, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 741}"
litellm_completion,gemini-3.1-flash-lite-preview,trade.armington_elasticity.import_domestic,326,v3,none,1,ijnTaYnYMfHxqtsPlvLk6AQ,368,405,773,,112,,,,,0.0006994999999999999,,,,[],[],"{""completion_tokens"": 405, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 112, ""rejected_prediction_tokens"": null, ""text_tokens"": 293}, ""litellm_cost_usd"": 0.0006994999999999999, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 773}"
litellm_completion,gemini-3.1-flash-lite-preview,trade.armington_elasticity.import_domestic,327,v3,none,1,jTnTaeu-JO6mmtkPia-J8AQ,368,363,731,,124,,,,,0.0006364999999999999,,,,[],[],"{""completion_tokens"": 363, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 124, ""rejected_prediction_tokens"": null, ""text_tokens"": 239}, ""litellm_cost_usd"": 0.0006364999999999999, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 368}, ""total_tokens"": 731}"
