provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity,333,v4,none,1,chatcmpl-95f0dccd-f7fb-409c-a8a0-872a63a25dfd,1415,495,1910,0,0,,,,,0.01167,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 495, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 495}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.01167, ""prompt_tokens"": 1415, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1910}"
litellm_completion,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity,334,v4,none,1,chatcmpl-ecc0efcc-366a-417e-9a3c-ff0ab8886921,1415,487,1902,0,0,,,,,0.011550000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 487, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 487}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011550000000000001, ""prompt_tokens"": 1415, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1902}"
litellm_completion,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity,335,v4,none,1,chatcmpl-22def206-ba93-43e9-877a-c675ffb4c2b9,1415,508,1923,0,0,,,,,0.011865,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 508, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 508}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011865, ""prompt_tokens"": 1415, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1923}"
litellm_completion,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity,336,v4,none,1,chatcmpl-5b6e69a6-4ada-47e7-9f8a-f0e7920750e8,1415,459,1874,0,0,,,,,0.011130000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 459, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 459}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011130000000000001, ""prompt_tokens"": 1415, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1874}"
litellm_completion,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity,337,v4,none,1,chatcmpl-ce59774e-5b29-444a-8ad6-987bb7df8f8d,1415,485,1900,0,0,,,,,0.01152,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 485, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 485}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.01152, ""prompt_tokens"": 1415, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1900}"
litellm_completion,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity,338,v4,none,1,chatcmpl-22041469-facb-485c-a5d5-3430c6108a55,1415,451,1866,0,0,,,,,0.01101,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 451, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 451}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.01101, ""prompt_tokens"": 1415, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1866}"
litellm_completion,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity,339,v4,none,1,chatcmpl-9a244d6b-e9bb-4453-a2e0-c17423badc19,1415,535,1950,0,0,,,,,0.012270000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 535, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 535}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.012270000000000001, ""prompt_tokens"": 1415, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1950}"
litellm_completion,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity,340,v4,none,1,chatcmpl-546d3962-fd57-4243-bc33-677ec906fda8,1415,432,1847,0,0,,,,,0.010725000000000002,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 432, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 432}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.010725000000000002, ""prompt_tokens"": 1415, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1847}"
litellm_completion,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity,341,v4,none,1,chatcmpl-8e0ca1c0-9f76-4278-9c3f-993b9d5333e5,1415,518,1933,0,0,,,,,0.012015000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 518, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 518}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.012015000000000001, ""prompt_tokens"": 1415, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1933}"
litellm_completion,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity,342,v4,none,1,chatcmpl-5a532db4-208d-42f6-992c-19a0bdd8165f,1415,500,1915,0,0,,,,,0.011745000000000002,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 500, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 500}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011745000000000002, ""prompt_tokens"": 1415, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1915}"
litellm_completion,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity,343,v4,none,1,chatcmpl-fc0f6a12-fc98-499e-8cd5-9dc39178170e,1415,503,1918,0,0,,,,,0.011790000000000002,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 503, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 503}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.011790000000000002, ""prompt_tokens"": 1415, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1918}"
litellm_completion,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity,344,v4,none,1,chatcmpl-40e11ab3-e043-4849-b63a-1e69b63eca5e,1415,461,1876,0,0,,,,,0.01116,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 461, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 461}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.01116, ""prompt_tokens"": 1415, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1876}"
litellm_completion,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity,345,v4,none,1,chatcmpl-dfd01780-1c06-41b8-8e4d-0251c6a9294b,1415,507,1922,0,0,,,,,0.01185,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 507, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 507}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.01185, ""prompt_tokens"": 1415, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 1922}"
litellm_completion,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity.net_of_tax_rate,346,v4,none,1,chatcmpl-783f7809-277d-47d1-821d-9cc185155a70,1491,577,2068,0,0,,,,,0.013128,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 577, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 577}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.013128, ""prompt_tokens"": 1491, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 2068}"
litellm_completion,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity.net_of_tax_rate,347,v4,none,1,chatcmpl-52295049-e580-4503-86a4-d1becee813ff,1491,604,2095,0,0,,,,,0.013533,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 604, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 604}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.013533, ""prompt_tokens"": 1491, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 2095}"
litellm_completion,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity.net_of_tax_rate,348,v4,none,1,chatcmpl-d0b83049-7c9e-4abe-8138-7f71c41deac6,1491,688,2179,0,0,,,,,0.014793,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 688, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 688}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.014793, ""prompt_tokens"": 1491, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 2179}"
litellm_completion,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity.net_of_tax_rate,349,v4,none,1,chatcmpl-5e34b246-7a40-4709-82b0-db37f97260dc,1491,610,2101,0,0,,,,,0.013623,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 610, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 610}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.013623, ""prompt_tokens"": 1491, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 2101}"
litellm_completion,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity.net_of_tax_rate,350,v4,none,1,chatcmpl-63fc210f-62c0-4722-9501-4d4786b958ac,1491,601,2092,0,0,,,,,0.013488,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 601, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 601}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.013488, ""prompt_tokens"": 1491, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 2092}"
litellm_completion,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity.net_of_tax_rate,351,v4,none,1,chatcmpl-6a35fc4b-484b-4f01-bea5-133223cda7f1,1491,541,2032,0,0,,,,,0.012588000000000002,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 541, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 541}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.012588000000000002, ""prompt_tokens"": 1491, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 2032}"
litellm_completion,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity.net_of_tax_rate,352,v4,none,1,chatcmpl-de4ed328-e180-4da6-bf17-3a4c0d9ebae8,1491,611,2102,0,0,,,,,0.013638,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 611, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 611}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.013638, ""prompt_tokens"": 1491, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 2102}"
litellm_completion,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity.net_of_tax_rate,353,v4,none,1,chatcmpl-1ce7d19f-18ec-4177-a0d4-b323d97f2ce2,1491,606,2097,0,0,,,,,0.013563000000000002,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 606, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 606}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.013563000000000002, ""prompt_tokens"": 1491, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 2097}"
litellm_completion,claude-sonnet-4.6,tax.capital_gains_realizations.elasticity.net_of_tax_rate,354,v4,none,1,chatcmpl-47d67c86-0557-47cf-adb8-173c68c02904,1491,547,2038,0,0,,,,,0.012678000000000002,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""completion_tokens"": 547, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": 547}, ""inference_geo"": ""global"", ""litellm_cost_usd"": 0.012678000000000002, ""prompt_tokens"": 1491, ""prompt_tokens_details"": {""audio_tokens"": null, ""cache_creation_token_details"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null}, ""speed"": null, ""total_tokens"": 2038}"
